1 1:3.409357e+01 2:1.434120e-01 3:3.184316e+01 4:3.506892e+01 5:3.707227e+01 6:5.229115e+00 7:2.282818e+02 8:3.899731e+02 9:6.243266e+01 10:5.042327e+01 11:1.343138e+00 12:8.625046e-01 13:3.940060e-01 14:9.710914e-01 15:2.191802e+00 16:1.797796e+00 17:3.140453e+01 18:1.853329e+01 19:2.379453e+01 20:1.079765e+01 21:1.625327e+00 22:1.134868e+00 23:3.346238e+01 24:3.746767e-01 25:1.973866e+00 26:6.853961e+00 27:3.429831e+00 28:4.046100e+00 29:-1.820784e+01 30:-9.970592e-01 31:5.715616e-02 32:1.811118e+00 33:1.406591e+00 34:8.743852e-01 35:6.719011e+00 36:6.919205e-01 37:8.415195e+00 38:1.312726e+00 39:3.005913e+01 40:3.211461e-01 41:5.185814e+02 42:3.704798e-01 43:1.323958e+03 44:1.575333e-01 45:-3.077046e+01 46:-2.089402e+00 47:1.524693e+03 48:1.764886e-01 49:1.024022e+03 50:3.304689e-01 51:-3.792520e+01 52:-1.341255e+00 53:2.581998e+03 54:1.137188e-01 55:8.679346e+02 56:4.534718e-01 57:-4.470742e+01 58:-1.075662e+00 59:-1.879258e+01 60:-3.850003e-01 61:3.008907e+01 62:2.897764e-01 63:9.461360e-02 64:3.619957e-01 65:-3.232015e-02 66:-4.329023e-01 67:1.816431e+00 68:1.035904e+00 69:3.548778e+01 70:3.020088e-01 71:1.723123e+00 72:8.166087e+00 73:3.356906e+00 74:4.301306e+00 75:-1.929944e+01 76:-9.553422e-01 77:-9.151566e+00 78:1.814890e+01 79:3.848485e-02 80:-1.862213e-02 81:1.842462e-01 82:4.188482e+00 83:2.464789e+00 84:3.528571e-01 85:3.085549e-01 86:6.333333e-02 87:4.887626e-02 88:-1.668239e+01
1 1:3.774951e+01 2:5.744626e-02 3:3.705533e+01 4:3.815677e+01 5:3.889803e+01 6:1.842705e+00 7:2.644704e+02 8:4.088442e+02 9:8.554308e+01 10:1.296129e+02 11:1.483043e+00 12:3.243580e-01 13:1.087042e+00 14:1.604636e+00 15:1.928082e+00 16:8.410395e-01 17:1.321163e+01 18:6.300194e+00 19:9.616494e+00 20:6.365865e+00 21:9.251757e-01 22:4.840487e-01 23:1.810084e+01 24:5.131963e-01 25:-7.162314e+00 26:-1.884140e+00 27:-1.688625e+00 28:-7.652236e+00 29:-1.771996e+01 30:-8.397929e-01 31:3.748724e-02 32:1.519328e+00 33:9.668873e-01 34:7.477375e-01 35:7.578965e+00 36:4.547185e-01 37:8.849072e+00 38:1.087611e+00 39:2.135966e+01 40:3.041115e-01 41:5.890871e+02 42:5.156775e-01 43:1.110806e+03 44:1.820444e-01 45:-4.699390e+01 46:-1.739449e+00 47:1.634952e+03 48:2.056842e-01 49:8.024602e+02 50:2.578053e-01 51:-3.524656e+01 52:-1.721642e+00 53:2.632138e+03 54:1.402821e-01 55:6.577171e+02 56:2.750969e-01 57:-3.858847e+01 58:-1.534351e+00 59:-9.464102e+00 60:-4.740483e-01 61:1.834703e+01 62:3.072900e-01 63:8.145238e-02 64:3.249373e-01 65:-2.098054e-02 66:-5.829957e-01 67:9.582818e-01 68:4.455761e-01 69:1.938476e+01 70:3.641528e-01 71:-9.248373e+00 72:-1.254661e+00 73:-2.323507e+00 74:-5.836833e+00 75:-1.988591e+01 76:-7.437044e-01 77:-5.087221e+00 78:1.195386e+01 79:3.965385e-02 80:-1.322787e-02 81:6.718623e-01 82:6.832298e+00 83:2.580645e+00 84:3.250000e-01 85:1.721191e-01 86:4.250000e-02 87:2.487468e-02 88:-2.405938e+01
2 1:3.289537e+01 2:7.234442e-02 3:3.095014e+01 4:3.287683e+01 5:3.515091e+01 6:4.200768e+00 7:8.871828e+01 8:4.620933e+01 9:3.973125e+01 10:3.586419e+01 11:1.616651e+00 12:5.942796e-01 13:8.291726e-01 14:1.299341e+00 15:2.267422e+00 16:1.438250e+00 17:1.950582e+01 18:1.027301e+01 19:1.824852e+01 20:1.217398e+01 21:1.479607e+00 22:7.491629e-01 23:3.481799e+01 24:2.238810e-01 25:-4.976444e+00 26:-2.427489e+00 27:1.252700e+01 28:1.320002e+00 29:-2.221933e+01 30:-6.469963e-01 31:3.965014e-02 32:1.100135e+00 33:1.133262e+00 34:6.473763e-01 35:5.421505e+00 36:6.793184e-01 37:5.755263e-01 38:1.549063e+01 39:2.116050e+01 40:3.312245e-01 41:5.645710e+02 42:3.537981e-01 43:1.194796e+03 44:1.426908e-01 45:-2.670014e+00 46:-2.703505e+00 47:1.628740e+03 48:1.848025e-01 49:8.742968e+02 50:3.050037e-01 51:-1.789676e+01 52:-5.776744e-01 53:2.625129e+03 54:1.023392e-01 55:9.829695e+02 56:5.824912e-01 57:-2.057621e+01 58:-3.957503e-01 59:-1.492600e+01 60:-2.926483e-01 61:2.240351e+01 62:2.152721e-01 63:9.196865e-02 64:2.245878e-01 65:-3.713544e-02 66:-2.342586e-01 67:1.560045e+00 68:7.161292e-01 69:3.511541e+01 70:2.210825e-01 71:-6.683022e+00 72:-1.595545e+00 73:1.296733e+01 74:1.313546e+00 75:-2.369901e+01 76:-5.775720e-01 77:0 78:0 79:0 80:0 81:0 82:5.747127e+00 83:1.234568e+00 84:8.000000e-01 85:0 86:0 87:0 88:-1.834608e+01
1 1:3.712365e+01 2:1.664777e-01 3:3.335799e+01 4:3.695610e+01 5:4.204514e+01 6:8.687149e+00 7:2.243445e+02 8:2.773905e+02 9:1.110818e+02 10:9.295491e+01 11:2.572571e+00 12:4.188029e-01 13:1.477097e+00 14:2.634185e+00 15:3.588447e+00 16:2.111350e+00 17:2.890022e+01 18:1.338120e+01 19:1.975481e+01 20:7.705333e+00 21:2.437418e+00 22:5.304458e-01 23:2.179745e+01 24:5.174111e-01 25:-2.512749e+00 26:-5.469214e+00 27:-3.001809e+00 28:-4.967947e+00 29:-1.682230e+01 30:-1.029874e+00 31:6.324387e-02 32:1.485548e+00 33:1.284920e+00 34:6.455589e-01 35:5.160229e+00 36:8.295056e-01 37:4.808686e+00 38:2.269024e+00 39:1.903689e+01 40:5.715639e-01 41:5.847230e+02 42:4.588959e-01 43:1.223452e+03 44:1.660782e-01 45:-2.288542e+01 46:-2.470117e+00 47:1.613486e+03 48:1.983362e-01 49:8.923964e+02 50:3.340889e-01 51:-2.508815e+01 52:-1.669058e+00 53:2.637663e+03 54:1.265806e-01 55:7.976078e+02 56:3.964909e-01 57:-2.929280e+01 58:-1.374239e+00 59:-1.147197e+01 60:-4.339979e-01 61:2.112031e+01 62:2.954286e-01 63:6.751755e-02 64:5.925999e-01 65:-2.568960e-02 66:-4.411980e-01 67:2.522667e+00 68:5.118130e-01 69:2.260696e+01 70:4.692470e-01 71:-4.004966e+00 72:-3.206608e+00 73:-3.409875e+00 74:-4.446702e+00 75:-1.809917e+01 76:-9.461884e-01 77:-9.798193e+00 78:1.688468e+01 79:1.936191e-02 80:-1.995427e-02 81:1.353873e+00 82:5.342466e+00 83:1.385042e+00 84:6.700000e-01 85:4.669904e-01 86:4.428571e-02 87:2.060315e-02 88:-1.578533e+01
2 1:3.993698e+01 2:9.891330e-02 3:3.767816e+01 4:4.009328e+01 5:4.281376e+01 6:5.135605e+00 7:5.449261e+01 8:3.159702e+01 9:1.017506e+01 10:1.117184e+01 11:6.514720e-01 12:7.798347e-01 13:2.785013e-01 14:5.115358e-01 15:8.855743e-01 16:6.070731e-01 17:1.265130e+01 18:6.588478e+00 19:9.730380e+00 20:7.687983e+00 21:4.011711e-01 22:1.615342e+00 23:2.630833e+01 24:4.342833e-01 25:-5.604636e+00 26:-2.428437e+00 27:9.303439e+00 28:1.857447e+00 29:-2.803824e+01 30:-5.793008e-01 31:2.721128e-02 32:1.392143e+00 33:9.488004e-01 34:7.323011e-01 35:1.010775e+01 36:3.714061e-01 37:6.726881e+00 38:1.184775e+00 39:1.852469e+01 40:4.352978e-01 41:6.452075e+02 42:3.214600e-01 43:1.291930e+03 44:1.800654e-01 45:-5.512530e+01 46:-1.391489e+00 47:1.686619e+03 48:1.861877e-01 49:9.679309e+02 50:4.146234e-01 51:-5.186894e+01 52:-1.211962e+00 53:2.725038e+03 54:9.949889e-02 55:7.765807e+02 56:4.575091e-01 57:-5.359502e+01 58:-1.150878e+00 59:-1.430224e+01 60:-5.181287e-01 61:2.291025e+01 62:4.125873e-01 63:6.633472e-02 64:4.666983e-01 65:-2.230613e-02 66:-5.947360e-01 67:4.655066e-01 68:1.497185e+00 69:2.995341e+01 70:2.750345e-01 71:-7.225188e+00 72:-1.907639e+00 73:9.153086e+00 74:1.973693e+00 75:-3.053009e+01 76:-5.242126e-01 77:-4.433231e+00 78:9.628482e+00 79:1.251427e-02 80:-1.064216e-02 81:9.463302e-02 82:5.107527e+00 83:1.912568e+00 84:4.285714e-01 85:3.879406e-01 86:1.040000e-01 87:7.964922e-02 88:-2.785979e+01
1 1:2.787621e+01 2:1.115765e-01 3:2.458795e+01 4:2.785663e+01 5:3.151660e+01 6:6.928654e+00 7:2.198356e+02 8:2.662558e+02 9:2.354304e+01 10:3.863241e+01 11:2.098136e+00 12:4.293970e-01 13:1.213356e+00 14:1.850868e+00 15:3.131102e+00 16:1.917746e+00 17:3.031353e+01 18:1.355265e+01 19:2.445745e+01 20:1.078334e+01 21:2.198183e+00 22:4.884276e-01 23:3.127373e+01 24:2.195196e-01 25:-2.712259e+00 26:-3.838271e+00 27:9.142992e+00 28:1.485436e+00 29:-1.682640e+01 30:-9.353530e-01 31:7.676250e-02 32:1.178522e+00 33:1.740315e+00 34:7.201042e-01 35:2.175066e+00 36:1.677689e+00 37:-5.404376e-01 38:-1.110891e+01 39:2.192457e+01 40:2.432529e-01 41:4.280526e+02 42:3.737695e-01 43:1.233065e+03 44:1.242887e-01 45:-5.527072e-01 46:-5.982343e+01 47:1.400792e+03 48:1.577011e-01 49:8.597498e+02 50:2.212053e-01 51:-1.099450e+01 52:-2.697439e+00 53:2.444766e+03 54:8.714668e-02 55:6.728133e+02 56:2.950118e-01 57:-1.890919e+01 58:-1.503837e+00 59:-1.300565e+01 60:-3.014638e-01 61:2.252181e+01 62:1.775203e-01 63:8.438780e-02 64:2.487429e-01 65:-2.477069e-02 66:-3.644816e-01 67:2.335719e+00 68:4.480488e-01 69:3.134729e+01 70:2.240957e-01 71:-3.348235e+00 72:-3.160470e+00 73:8.928174e+00 74:1.579973e+00 75:-1.778540e+01 76:-8.840181e-01 77:-1.563487e+01 78:2.519035e+01 79:9.286971e-02 80:-1.935312e-02 81:1.222126e+00 82:5.208333e+00 83:2.222222e+00 84:4.250000e-01 85:1.450000e-01 86:2.000000e-02 87:0 88:-1.694493e+01
1 1:2.835147e+01 2:2.068317e-01 3:2.563353e+01 4:2.693499e+01 5:2.801918e+01 6:2.385654e+00 7:9.412355e+00 8:3.345394e+00 9:8.845555e+01 10:3.646552e+01 11:2.182785e+00 12:2.986861e-01 13:1.573047e+00 14:2.082956e+00 15:2.829179e+00 16:1.256132e+00 17:2.197082e+01 18:7.258643e+00 19:2.121445e+01 20:6.953457e+00 21:2.174081e+00 22:4.467895e-01 23:2.739675e+01 24:3.961657e-01 25:3.311687e+00 26:2.374390e+00 27:1.233930e+01 28:7.842406e-01 29:-2.216214e+01 30:-7.992412e-01 31:4.069913e-02 32:7.484714e-01 33:1.786071e+00 34:6.536422e-01 35:1.442931e+00 36:3.872613e+00 37:2.042975e+00 38:3.424507e+00 39:2.155619e+01 40:3.755228e-01 41:5.915928e+02 42:4.933207e-01 43:1.312549e+03 44:1.621097e-01 45:-3.749227e+00 46:-5.871802e+00 47:1.613132e+03 48:1.930992e-01 49:7.348160e+02 50:2.235037e-01 51:-1.491949e+01 52:-1.171057e+00 53:2.698064e+03 54:1.224936e-01 55:6.115327e+02 56:2.628233e-01 57:-1.835064e+01 58:-9.037274e-01 59:-1.339137e+01 60:-3.473609e-01 61:2.339542e+01 62:2.808056e-01 63:7.123467e-02 64:3.354265e-01 65:-3.031097e-02 66:-3.288634e-01 67:2.206337e+00 68:4.253512e-01 69:2.785909e+01 70:3.857625e-01 71:3.937074e+00 72:1.951463e+00 73:1.186541e+01 74:8.386122e-01 75:-2.286314e+01 76:-7.760358e-01 77:-4.252480e+00 78:1.182843e+01 79:1.131548e-01 80:-2.283024e-02 81:6.777865e-01 82:1.000000e+01 83:1.851852e+00 84:5.300000e-01 85:0 86:0 87:0 88:-1.745091e+01
1 1:3.269245e+01 2:1.969134e-01 3:2.709664e+01 4:3.207575e+01 5:3.760865e+01 6:1.051201e+01 7:1.553503e+02 8:1.238956e+02 9:1.069779e+02 10:1.038445e+02 11:1.540594e+00 12:6.660425e-01 13:6.240196e-01 14:1.315364e+00 15:2.249798e+00 16:1.625779e+00 17:2.262506e+01 18:1.115156e+01 19:2.353216e+01 20:1.055620e+01 21:1.646226e+00 22:8.404484e-01 23:3.400363e+01 24:3.519419e-01 25:3.704338e-01 26:3.946285e+01 27:1.204781e+01 28:1.197743e+00 29:-1.189688e+01 30:-1.316459e+00 31:6.763802e-02 32:1.524004e+00 33:1.493854e+00 34:6.856568e-01 35:5.774231e+00 36:7.618380e-01 37:7.340075e+00 38:1.289476e+00 39:2.544804e+01 40:3.522416e-01 41:5.663707e+02 42:3.912678e-01 43:1.265396e+03 44:1.825909e-01 45:-1.709639e+01 46:-2.737742e+00 47:1.617143e+03 48:1.839971e-01 49:9.754554e+02 50:4.173679e-01 51:-3.074315e+01 52:-1.277090e+00 53:2.585671e+03 54:1.158383e-01 55:9.530903e+02 56:4.556333e-01 57:-3.394653e+01 58:-1.126600e+00 59:-1.753554e+01 60:-3.659261e-01 61:2.581284e+01 62:3.037670e-01 63:7.453640e-02 64:4.531209e-01 65:-3.222967e-02 66:-4.508159e-01 67:1.730322e+00 68:8.053310e-01 69:3.498299e+01 70:3.136369e-01 71:-5.559903e-01 72:-2.616665e+01 73:1.209339e+01 74:1.213926e+00 75:-1.234798e+01 76:-1.273954e+00 77:-1.113282e+01 78:1.719451e+01 79:4.376290e-02 80:-2.356438e-02 81:5.121083e-01 82:6.065319e+00 83:1.412873e+00 84:6.588888e-01 85:4.493562e-01 86:4.166666e-02 87:1.771691e-02 88:-1.777776e+01
1 1:3.311915e+01 2:1.681445e-01 3:3.226550e+01 4:3.409442e+01 5:3.665394e+01 6:4.388443e+00 7:1.907166e+02 8:0 9:3.208629e+01 10:0 11:1.337756e+00 12:4.425718e-01 13:7.205529e-01 14:1.379116e+00 15:1.926573e+00 16:1.206020e+00 17:1.122605e+01 18:8.244371e-02 19:-2.212377e+00 20:1.166846e+01 21:9.851608e-01 22:5.330112e-01 23:1.773899e+01 24:6.077892e-01 25:-9.980601e+00 26:-2.159133e+00 27:-3.383605e+00 28:-4.455404e+00 29:-1.084861e+01 30:-8.865296e-01 31:3.482496e-01 32:1.159124e+00 33:1.180377e+00 34:1.172419e+00 35:2.471726e+00 36:1.844838e+00 37:6.919309e+00 38:1.357675e+00 39:1.774888e+01 40:5.913588e-01 41:4.816441e+02 42:4.321177e-01 43:1.127624e+03 44:1.719384e-01 45:-4.687391e+01 46:-1.321824e+00 47:1.509804e+03 48:1.303447e-01 49:8.226443e+02 50:2.874849e-01 51:-3.490788e+01 52:-1.522023e+00 53:2.478521e+03 54:9.489498e-02 55:7.517692e+02 56:2.205396e-01 57:-3.648411e+01 58:-1.419864e+00 59:-9.034471e+00 60:-8.146670e-01 61:1.704295e+01 62:3.865268e-01 63:5.051025e-02 64:7.006269e-01 65:-1.866344e-02 66:-5.678012e-01 67:1.008505e+00 68:5.278422e-01 69:1.851967e+01 70:5.386741e-01 71:-8.511981e+00 72:-2.354452e+00 73:-3.523340e+00 74:-4.532579e+00 75:-8.538375e+00 76:-8.083716e-01 77:-6.567739e+00 78:1.758996e+01 79:2.577918e-02 80:-1.334987e-02 81:8.780119e-01 82:5.555556e+00 83:6.666667e+00 84:1.200000e-01 85:1.000000e-02 86:0 87:0 88:-2.544870e+01
2 1:3.538468e+01 2:9.784911e-02 3:3.236433e+01 4:3.468384e+01 5:3.729819e+01 6:4.933861e+00 7:9.550525e+01 8:3.435412e+01 9:6.661167e+01 10:1.681766e+01 11:2.663626e+00 12:3.486659e-01 13:1.819652e+00 14:2.705945e+00 15:3.558081e+00 16:1.738428e+00 17:2.155871e+01 18:8.496386e+00 19:-2.543360e-01 20:1.389660e+01 21:2.947555e+00 22:4.341854e-01 23:3.482758e+01 24:1.679650e-01 25:-1.247924e+01 26:-9.276932e-01 27:-2.142191e+00 28:-8.922937e+00 29:-3.920243e+01 30:-4.083354e-01 31:5.006434e-02 32:1.415080e+00 33:1.039490e+00 34:7.166383e-01 35:5.391757e+00 36:5.222077e-01 37:-1.036091e+00 38:-9.733580e+00 39:2.247278e+01 40:4.441278e-01 41:5.786306e+02 42:3.541502e-01 43:1.274408e+03 44:1.386476e-01 45:3.470735e+00 46:1.453342e+00 47:1.578604e+03 48:2.082831e-01 49:8.940471e+02 50:2.249678e-01 51:-5.370370e+00 52:-1.977986e+00 53:2.620373e+03 54:7.136141e-02 55:7.935385e+02 56:3.477629e-01 57:-1.557559e+01 58:-5.948547e-01 59:-1.361874e+01 60:-3.930750e-01 61:2.541422e+01 62:2.863130e-01 63:1.029303e-01 64:3.114530e-01 65:-2.975573e-02 66:-4.293475e-01 67:2.947246e+00 68:4.272030e-01 69:3.425843e+01 70:1.728467e-01 71:-1.397930e+01 72:-8.213477e-01 73:-3.680214e-01 74:-5.279966e+01 75:-3.787606e+01 76:-4.363791e-01 77:0 78:0 79:0 80:0 81:0 82:5.882353e+00 83:2.222222e+00 84:4.400000e-01 85:0 86:0 87:0 88:-1.428927e+01
1 1:4.299215e+01 2:5.669226e-02 3:4.153797e+01 4:4.336838e+01 5:4.504449e+01 6:3.506523e+00 7:6.308070e+01 8:7.581727e+01 9:3.261658e+01 10:2.487276e+01 11:2.867260e+00 12:3.680487e-01 13:1.638701e+00 14:2.896194e+00 15:3.961598e+00 16:2.322897e+00 17:2.998477e+01 18:1.487524e+01 19:2.610676e+01 20:9.948888e+00 21:2.725727e+00 22:6.034757e-01 23:1.466009e+01 24:5.014496e-01 25:-2.735598e+01 26:-5.234747e-01 27:-1.626469e+01 28:-8.464041e-01 29:-1.638813e+01 30:-8.691556e-01 31:2.450347e-02 32:1.101542e+00 33:1.025921e+00 34:6.601707e-01 35:6.819765e+00 36:7.455143e-01 37:-2.316411e+00 38:-3.472322e+00 39:1.121104e+01 40:7.002316e-01 41:8.053454e+02 42:3.814189e-01 43:1.142733e+03 44:1.849180e-01 45:-9.577854e+00 46:-4.863409e+00 47:1.796278e+03 48:1.835799e-01 49:9.857222e+02 50:3.179951e-01 51:-9.482078e+00 52:-3.478659e+00 53:2.783091e+03 54:1.132879e-01 55:8.781981e+02 56:4.184407e-01 57:-1.704199e+01 58:-1.790482e+00 59:-5.229307e-01 60:-1.368895e+01 61:1.728437e+01 62:3.614780e-01 63:5.002319e-02 64:7.602307e-01 65:7.628670e-03 66:2.251916e+00 67:2.807807e+00 68:5.817093e-01 69:1.443203e+01 70:4.919697e-01 71:-2.784224e+01 72:-5.075394e-01 73:-1.638724e+01 74:-8.494789e-01 75:-1.710727e+01 76:-8.300093e-01 77:-3.591244e+00 78:1.582763e+01 79:1.401504e-02 80:-1.505937e-03 81:1.391156e+00 82:5.789474e+00 83:1.336898e+00 84:7.120000e-01 85:5.951940e-01 86:4.000000e-02 87:0 88:-1.554716e+01
1 1:2.926957e+01 2:1.360222e-01 3:2.663867e+01 4:2.866014e+01 5:3.086330e+01 6:4.224630e+00 7:1.130755e+02 8:1.075939e+02 9:8.210487e+01 10:1.179790e+02 11:1.929363e+00 12:3.999547e-01 13:1.209815e+00 14:1.749709e+00 15:2.823812e+00 16:1.613996e+00 17:1.520862e+01 18:6.187700e+00 19:1.213098e+01 20:7.771057e+00 21:1.346304e+00 22:4.912645e-01 23:2.357253e+01 24:4.084421e-01 25:-9.155328e+00 26:-1.375194e+00 27:1.820738e+01 28:8.015801e-01 29:-1.871167e+01 30:-8.484770e-01 31:5.550972e-02 32:1.561443e+00 33:1.416420e+00 34:5.977793e-01 35:2.213537e+00 36:1.555462e+00 37:2.540409e+00 38:3.264865e+00 39:1.614523e+01 40:5.866083e-01 41:7.441030e+02 42:4.753590e-01 43:1.012310e+03 44:2.866364e-01 45:-8.537180e+00 46:-4.664833e+00 47:1.806584e+03 48:2.058466e-01 49:7.020093e+02 50:3.532420e-01 51:-1.431548e+01 52:-2.325392e+00 53:2.813623e+03 54:1.349598e-01 55:5.895826e+02 56:4.153426e-01 57:-1.576142e+01 58:-2.070261e+00 59:-7.853434e+00 60:-6.591415e-01 61:1.612053e+01 62:3.563688e-01 63:6.999967e-02 64:3.466208e-01 65:-1.599211e-02 66:-7.526811e-01 67:1.363191e+00 68:4.813557e-01 69:2.377316e+01 70:3.947527e-01 71:-9.375215e+00 72:-1.348941e+00 73:1.825754e+01 74:8.181987e-01 75:-1.913017e+01 76:-8.272899e-01 77:-5.153028e+00 78:1.466666e+01 79:6.574740e-02 80:-5.186727e-03 81:9.184485e-01 82:4.255319e+00 83:1.678657e+00 84:5.614285e-01 85:3.231730e-01 86:6.000000e-02 87:0 88:-2.060975e+01
1 1:3.175758e+01 2:1.251588e-01 3:2.897237e+01 4:3.281956e+01 5:3.476825e+01 6:5.795877e+00 7:1.132583e+02 8:1.241244e+02 9:7.552805e+01 10:5.970113e+01 11:2.171062e+00 12:2.933702e-01 13:1.589162e+00 14:2.137586e+00 15:2.801627e+00 16:1.212465e+00 17:1.900639e+01 18:8.339387e+00 19:1.600728e+01 20:7.468677e+00 21:1.901970e+00 22:3.843735e-01 23:2.573618e+01 24:3.814611e-01 25:-8.958800e+00 26:-1.246643e+00 27:1.607013e+01 28:1.100208e+00 29:-1.993317e+01 30:-6.192040e-01 31:7.079830e-02 32:1.491270e+00 33:1.435787e+00 34:6.216551e-01 35:3.027969e+00 36:1.313594e+00 37:5.337116e+00 38:1.944841e+00 39:2.008098e+01 40:4.398321e-01 41:7.026135e+02 42:4.620184e-01 43:1.089672e+03 44:2.450482e-01 45:-1.254340e+01 46:-3.533165e+00 47:1.743354e+03 48:1.930065e-01 49:8.086652e+02 50:2.880850e-01 51:-1.818435e+01 52:-1.975280e+00 53:2.735665e+03 54:1.330536e-01 55:6.927408e+02 56:2.998064e-01 57:-2.051288e+01 58:-1.721537e+00 59:-1.078999e+01 60:-4.285612e-01 61:1.869581e+01 62:3.231741e-01 63:9.322958e-02 64:2.827635e-01 65:-2.344390e-02 66:-5.400984e-01 67:1.933668e+00 68:3.714302e-01 69:2.642498e+01 70:3.333193e-01 71:-9.645506e+00 72:-1.120577e+00 73:1.656300e+01 74:1.062484e+00 75:-1.966328e+01 76:-6.263684e-01 77:-3.731083e+00 78:8.860759e+00 79:7.727194e-02 80:-2.106942e-02 81:1.355099e+00 82:5.948718e+00 83:1.031992e+00 84:9.180000e-01 85:5.901492e-01 86:4.833334e-02 87:2.852874e-02 88:-1.871225e+01
1 1:3.402908e+01 2:8.649153e-02 3:3.219688e+01 4:3.434105e+01 5:3.597892e+01 6:3.782043e+00 7:1.295619e+02 8:1.635088e+02 9:5.348347e+01 10:3.831713e+01 11:2.490714e+00 12:3.432092e-01 13:1.592121e+00 14:2.315754e+00 15:3.417560e+00 16:1.825439e+00 17:3.001362e+01 18:1.181046e+01 19:2.091643e+01 20:1.152983e+01 21:2.338269e+00 22:4.762796e-01 23:2.829852e+01 24:3.353204e-01 25:-1.041051e+01 26:-1.124267e+00 27:9.669350e+00 28:1.195849e+00 29:-1.944788e+01 30:-6.706193e-01 31:7.550867e-02 32:1.535505e+00 33:1.527975e+00 34:7.457029e-01 35:4.582261e+00 36:8.348851e-01 37:5.921689e+00 38:1.571106e+00 39:2.056552e+01 40:2.754146e-01 41:5.032698e+02 42:5.444112e-01 43:1.165296e+03 44:1.305278e-01 45:1.456982e+00 46:6.626431e+00 47:1.524458e+03 48:2.161771e-01 49:7.648379e+02 50:2.976035e-01 51:-1.097494e+01 52:-7.096588e-01 53:2.507809e+03 54:1.342406e-01 55:6.610213e+02 56:2.652271e-01 57:-1.595440e+01 58:-4.773306e-01 59:-9.833907e+00 60:-3.826077e-01 61:1.941645e+01 62:2.686043e-01 63:8.772550e-02 64:2.340040e-01 65:-1.909250e-02 66:-4.705232e-01 67:2.355389e+00 68:4.896268e-01 69:2.795298e+01 70:3.415311e-01 71:-1.026859e+01 72:-1.147387e+00 73:9.873638e+00 74:1.192410e+00 75:-1.973733e+01 76:-6.710725e-01 77:0 78:0 79:0 80:0 81:0 82:7.092199e+00 83:7.407407e-01 84:1.340000e+00 85:0 86:0 87:0 88:-1.654564e+01
1 1:3.338950e+01 2:1.149840e-01 3:3.178246e+01 4:3.411496e+01 5:3.604316e+01 6:4.260698e+00 7:8.245650e+01 8:9.314798e+01 9:2.728839e+01 10:2.662440e+01 11:2.468524e+00 12:2.837281e-01 13:1.803714e+00 14:2.590595e+00 15:3.077716e+00 16:1.274002e+00 17:1.908864e+01 18:8.016022e+00 19:1.512893e+01 20:8.369227e+00 21:1.959422e+00 22:3.871768e-01 23:2.238313e+01 24:2.525684e-01 25:-1.387611e+01 26:-6.741291e-01 27:8.999277e+00 28:1.502809e+00 29:-2.471389e+01 30:-5.331466e-01 31:5.225189e-02 32:1.452237e+00 33:1.263290e+00 34:6.320419e-01 35:2.787656e+00 36:1.548583e+00 37:2.748684e+00 38:3.305534e+00 39:1.685366e+01 40:3.527292e-01 41:6.720406e+02 42:4.610581e-01 43:1.089057e+03 44:1.767998e-01 45:-7.863622e+00 46:-3.486774e+00 47:1.735398e+03 48:2.000401e-01 49:7.540018e+02 50:2.531984e-01 51:-1.147492e+01 52:-1.964883e+00 53:2.729828e+03 54:1.395590e-01 55:6.563492e+02 56:2.382355e-01 57:-1.415223e+01 58:-1.532486e+00 59:-8.072021e+00 60:-4.385508e-01 61:1.628424e+01 62:2.832983e-01 63:1.057840e-01 64:2.242614e-01 65:-2.111367e-02 66:-4.574214e-01 67:1.993173e+00 68:3.720163e-01 69:2.232415e+01 70:2.532956e-01 71:-1.404179e+01 72:-6.725918e-01 73:8.726150e+00 74:1.538598e+00 75:-2.511128e+01 76:-5.150468e-01 77:-7.200393e+00 78:1.163171e+01 79:9.870489e-02 80:-2.588992e-02 81:1.378596e+00 82:5.955336e+00 83:7.556675e-01 84:1.293333e+00 85:1.153728e+00 86:3.000000e-02 87:0 88:-1.890485e+01
