3 1:3.480079e+01 2:2.754539e-01 3:2.774708e+01 4:3.943839e+01 5:4.094333e+01 6:1.319625e+01 7:1.324284e+02 8:1.120474e+02 9:1.989066e+02 10:2.296175e+02 11:6.853508e-01 12:8.301306e-01 13:2.712259e-01 14:4.470727e-01 15:1.061172e+00 16:7.899465e-01 17:1.494925e+01 18:7.814383e+00 19:1.307316e+01 20:6.820427e+00 21:4.336579e-01 22:9.304504e-01 23:2.945008e+01 24:3.670309e-01 25:-2.750571e+00 26:-4.580671e+00 27:1.135225e+01 28:1.000566e+00 29:-5.653201e+00 30:-2.446760e+00 31:4.583596e-02 32:1.596606e+00 33:1.039698e+00 34:7.708022e-01 35:6.837250e+00 36:9.052622e-01 37:6.629321e+00 38:2.009530e+00 39:2.105430e+01 40:3.441937e-01 41:6.808404e+02 42:2.798612e-01 43:1.400628e+03 44:1.580518e-01 45:-7.361636e+01 46:-1.164546e+00 47:1.684851e+03 48:1.129568e-01 49:1.068275e+03 50:2.865241e-01 51:-7.495528e+01 52:-1.013422e+00 53:2.663406e+03 54:8.630950e-02 55:8.975300e+02 56:3.941075e-01 57:-7.743130e+01 58:-9.616812e-01 59:-1.754441e+01 60:-2.990698e-01 61:2.633889e+01 62:2.633603e-01 63:2.749024e-02 64:1.111815e+00 65:-2.791645e-02 66:-3.186000e-01 67:5.741399e-01 68:7.166134e-01 69:3.434767e+01 70:2.159113e-01 71:-4.887008e+00 72:-2.740763e+00 73:1.106642e+01 74:1.073237e+00 75:-1.118985e+01 76:-1.096173e+00 77:-1.049359e+01 78:1.697824e+01 79:-1.827970e-02 80:-1.437944e-02 81:1.219857e-01 82:4.504505e+00 83:2.304148e+00 84:3.040000e-01 85:2.151837e-01 86:1.350000e-01 87:6.184658e-02 88:-2.684414e+01
3 1:3.878499e+01 2:4.671313e-02 3:3.749869e+01 4:3.888268e+01 5:4.025570e+01 6:2.757011e+00 7:3.544663e+01 8:1.896394e+01 9:3.191547e+01 10:1.918088e+01 11:6.912422e-01 12:7.515973e-01 13:2.632851e-01 14:5.295604e-01 15:1.032156e+00 16:7.688706e-01 17:1.113385e+01 18:4.717299e+00 19:9.905392e+00 20:4.732141e+00 21:3.882720e-01 22:9.398037e-01 23:3.232910e+01 24:3.660583e-01 25:-6.131981e+00 26:-2.602249e+00 27:8.252422e+00 28:1.914022e+00 29:-2.103906e+01 30:-7.710997e-01 31:2.220581e-02 32:1.211578e+00 33:9.431713e-01 34:8.320556e-01 35:1.050950e+01 36:3.620589e-01 37:7.037062e+00 38:1.277871e+00 39:2.173654e+01 40:4.398448e-01 41:6.245062e+02 42:3.039216e-01 43:1.371333e+03 44:1.812010e-01 45:-5.106345e+01 46:-1.450754e+00 47:1.648221e+03 48:1.764384e-01 49:1.016030e+03 50:3.684988e-01 51:-4.794835e+01 52:-1.271803e+00 53:2.673135e+03 54:9.461491e-02 55:8.552603e+02 56:5.917680e-01 57:-5.249779e+01 58:-1.118814e+00 59:-1.599478e+01 60:-5.413805e-01 61:2.600628e+01 62:4.168431e-01 63:6.150416e-02 64:4.501866e-01 65:-2.559017e-02 66:-5.041120e-01 67:4.476863e-01 68:8.205467e-01 69:3.539271e+01 70:2.578530e-01 71:-7.230241e+00 72:-2.284959e+00 73:7.504084e+00 74:2.193602e+00 75:-2.274508e+01 76:-7.253366e-01 77:-5.756376e+00 78:1.097977e+01 79:3.477166e-03 80:-2.043502e-02 81:6.437042e-02 82:4.347826e+00 83:1.526718e+00 84:5.500000e-01 85:3.418333e-01 86:8.500000e-02 87:7.810250e-02 88:-2.790234e+01
1 1:3.803580e+01 2:1.510237e-01 3:3.527039e+01 4:3.753862e+01 5:4.197319e+01 6:6.702797e+00 7:1.250611e+02 8:1.941649e+01 9:2.966241e+01 10:3.104326e+01 11:1.425004e+00 12:3.987396e-01 13:8.481836e-01 14:1.512565e+00 15:1.982429e+00 16:1.134245e+00 17:1.341545e+01 18:6.486836e+00 19:1.348349e+01 20:4.594995e+00 21:8.688065e-01 22:5.658162e-01 23:1.744703e+01 24:6.793793e-01 25:-1.326795e+01 26:-1.084117e+00 27:9.126099e+00 28:1.520735e+00 29:-2.271130e+01 30:-6.371839e-01 31:3.991202e-02 32:1.335714e+00 33:1.512666e+00 34:5.469602e-01 35:3.305857e+00 36:1.692438e+00 37:5.154066e+00 38:2.150159e+00 39:1.124506e+01 40:1.373501e+00 41:4.894683e+02 42:6.164185e-01 43:1.070572e+03 44:2.714353e-01 45:-6.743139e+01 46:-1.339267e+00 47:1.518739e+03 48:1.948315e-01 49:8.342086e+02 50:6.813909e-01 51:-3.877059e+01 52:-1.590196e+00 53:2.496745e+03 54:1.417976e-01 55:7.710004e+02 56:2.662816e-01 57:-3.772407e+01 58:-1.631526e+00 59:-5.960395e+00 60:-1.072037e+00 61:1.298579e+01 62:7.962530e-01 63:7.653238e-02 64:5.309213e-01 65:-2.005894e-02 66:-3.763782e-01 67:9.618207e-01 68:5.070140e-01 69:1.834531e+01 70:6.600960e-01 71:-1.369451e+01 72:-1.107585e+00 73:8.851274e+00 74:1.721455e+00 75:-2.474964e+01 76:-5.964815e-01 77:-2.139450e+00 78:6.870282e+00 79:7.875170e-02 80:-1.174406e-02 81:6.906085e-01 82:6.521739e+00 83:3.448276e+00 84:2.366666e-01 85:1.407914e-01 86:4.500000e-02 87:2.500000e-02 88:-2.515064e+01
2 1:2.480847e+01 2:3.308478e-01 3:1.397788e+01 4:2.370121e+01 5:3.308657e+01 6:1.910870e+01 7:8.076723e+01 8:4.460052e+01 9:2.033035e+02 10:7.196751e+01 11:5.798301e-01 12:1.352266e+00 13:1.225169e-01 14:1.471571e-01 15:9.150238e-01 16:7.925069e-01 17:9.321064e+00 18:9.452817e+00 19:1.708559e+01 20:6.429031e+00 21:8.792827e-01 22:1.764479e+00 23:3.336641e+01 24:2.966798e-01 25:1.836515e-01 26:5.872554e+01 27:1.610696e+01 28:7.306126e-01 29:-6.759017e+00 30:-2.916319e+00 31:1.163152e-01 32:1.046929e+00 33:1.839617e+00 34:5.431741e-01 35:-1.862024e+00 36:-3.572380e+00 37:6.633442e+00 38:2.304957e+00 39:2.905788e+01 40:3.072604e-01 41:4.495977e+02 42:2.483564e-01 43:1.284105e+03 44:1.325650e-01 45:-1.053411e+02 46:-8.595296e-01 47:1.392669e+03 48:1.016514e-01 49:9.663288e+02 50:1.513004e-01 51:-1.082553e+02 52:-7.815354e-01 53:2.593936e+03 54:5.528175e-02 55:8.034354e+02 56:3.606987e-01 57:-1.144492e+02 58:-6.825024e-01 59:-1.576820e+01 60:-3.764729e-01 61:3.004609e+01 62:3.316315e-01 63:1.557282e-02 64:3.300782e+00 65:-2.371784e-02 66:-6.312501e-01 67:1.786537e+00 68:1.081001e+00 69:3.653837e+01 70:3.309019e-01 71:2.959066e+00 72:4.016909e+00 73:1.114915e+01 74:1.397026e+00 75:-1.957912e+01 76:-1.084008e+00 77:-1.955750e+01 78:2.993223e+01 79:-6.153354e-02 80:-1.089180e-02 81:1.034168e-01 82:1.869159e+00 83:5.050505e+00 84:9.000000e-02 85:1.155855e-01 86:1.400000e-01 87:1.423610e-01 88:-2.185485e+01
3 1:2.485635e+01 2:1.430215e-01 3:2.414874e+01 4:2.538901e+01 5:2.728288e+01 6:3.134140e+00 7:1.405472e+02 8:1.249064e+02 9:1.453299e+02 10:2.956851e+02 11:9.109920e-01 12:5.761598e-01 13:4.957531e-01 14:7.765322e-01 15:1.284296e+00 16:7.885425e-01 17:1.566256e+01 18:7.164460e+00 19:1.047637e+01 20:5.758564e+00 21:8.242284e-01 22:7.636937e-01 23:3.189600e+01 24:4.930277e-01 25:1.136014e+01 26:8.119559e-01 27:1.743760e+01 28:6.439806e-01 29:-5.514869e+00 30:-1.522887e+00 31:5.603427e-02 32:1.395301e+00 33:1.671294e+00 34:7.440290e-01 35:3.358899e+00 36:1.283777e+00 37:3.470716e+00 38:2.791376e+00 39:3.244410e+01 40:2.695345e-01 41:4.930996e+02 42:2.826920e-01 43:1.326395e+03 44:1.911773e-01 45:-5.270263e+01 46:-1.554042e+00 47:1.541209e+03 48:1.461586e-01 49:1.151959e+03 50:4.120886e-01 51:-6.849252e+01 52:-1.056573e+00 53:2.512177e+03 54:1.121021e-01 55:1.051671e+03 56:3.819826e-01 57:-7.291021e+01 58:-9.602575e-01 59:-2.201180e+01 60:-2.975893e-01 61:3.151727e+01 62:2.747646e-01 63:3.609363e-02 64:8.535154e-01 65:-3.487917e-02 66:-3.277585e-01 67:1.022758e+00 68:5.897384e-01 69:3.836953e+01 70:2.789248e-01 71:1.164808e+01 72:8.032929e-01 73:1.858497e+01 74:6.384311e-01 75:-6.222332e+00 76:-1.430935e+00 77:-6.353153e+00 78:1.224572e+01 79:-1.146819e-03 80:-1.183090e-02 81:2.266780e-01 82:5.109489e+00 83:2.222222e+00 84:3.322222e-01 85:2.242408e-01 86:1.112500e-01 87:1.095944e-01 88:-2.232559e+01
1 1:2.870427e+01 2:2.473736e-01 3:2.387349e+01 4:3.048500e+01 5:3.407341e+01 6:1.019992e+01 7:2.546912e+02 8:3.694478e+02 9:1.094526e+02 10:1.060498e+02 11:1.484766e+00 12:6.624609e-01 13:5.369716e-01 14:1.250246e+00 15:2.437995e+00 16:1.901023e+00 17:2.738832e+01 18:1.388765e+01 19:2.027454e+01 20:1.083721e+01 21:1.522237e+00 22:8.643794e-01 23:2.642620e+01 24:4.785498e-01 25:1.151707e+00 26:1.067826e+01 27:8.976831e+00 28:1.413494e+00 29:-1.528233e+01 30:-9.645392e-01 31:7.979129e-02 32:1.545286e+00 33:1.621438e+00 34:6.748513e-01 35:2.318070e+00 36:2.248040e+00 37:2.390850e+00 38:6.749319e+00 39:2.085332e+01 40:7.154467e-01 41:5.182466e+02 42:4.629829e-01 43:1.215263e+03 44:1.635093e-01 45:-3.613153e+01 46:-2.068107e+00 47:1.555784e+03 48:2.081639e-01 49:8.764522e+02 50:2.990741e-01 51:-4.358327e+01 52:-1.488310e+00 53:2.563421e+03 54:1.230208e-01 55:8.022863e+02 56:3.556792e-01 57:-4.688366e+01 58:-1.351038e+00 59:-1.456674e+01 60:-3.782880e-01 61:2.326089e+01 62:3.015710e-01 63:7.639032e-02 64:5.090700e-01 65:-2.836516e-02 66:-4.559731e-01 67:1.755900e+00 68:7.419649e-01 69:2.922427e+01 70:3.768491e-01 71:2.660871e-01 72:4.684530e+01 73:9.135226e+00 74:1.464975e+00 75:-1.669864e+01 76:-9.030063e-01 77:-6.211087e+00 78:1.317712e+01 79:2.557557e-02 80:-1.501083e-02 81:3.376664e-01 82:4.427360e+00 83:1.939426e+00 84:4.241096e-01 85:6.242888e-01 86:8.610170e-02 87:8.207101e-02 88:-1.860233e+01
1 1:3.114652e+01 2:1.519099e-01 3:2.546350e+01 4:3.365872e+01 5:3.561453e+01 6:1.015103e+01 7:3.176394e+01 8:1.605131e+01 9:3.814023e+01 10:2.367614e+01 11:1.935819e+00 12:3.802335e-01 13:1.268237e+00 14:2.002105e+00 15:2.696914e+00 16:1.428676e+00 17:1.520829e+01 18:5.129828e+00 19:1.309461e+01 20:9.010035e+00 21:1.553046e+00 22:4.953114e-01 23:2.467213e+01 24:4.608221e-01 25:-2.390360e-02 26:-4.408724e+02 27:-2.986379e+00 28:-4.891806e+00 29:-3.079732e+01 30:-3.465359e-01 31:3.511757e-02 32:9.723865e-01 33:1.250002e+00 34:5.682469e-01 35:3.005316e+00 36:1.458546e+00 37:1.209522e+00 38:6.572306e+00 39:2.245990e+01 40:3.321188e-01 41:5.166328e+02 42:5.398652e-01 43:1.164502e+03 44:1.708450e-01 45:-1.373806e+01 46:-3.469861e+00 47:1.445158e+03 48:2.357556e-01 49:8.903670e+02 50:2.085824e-01 51:-1.774209e+01 52:-2.227043e+00 53:2.516545e+03 54:1.428280e-01 55:7.393074e+02 56:3.669643e-01 57:-2.877399e+01 58:-1.244785e+00 59:-1.002942e+01 60:-6.511792e-01 61:2.174248e+01 62:3.353831e-01 63:8.133402e-02 64:4.149853e-01 65:-2.060284e-02 66:-4.423164e-01 67:1.616874e+00 68:4.767452e-01 69:2.589177e+01 70:3.971987e-01 71:-1.359003e+00 72:-7.564679e+00 73:-5.552412e+00 74:-2.336603e+00 75:-3.114718e+01 76:-3.392048e-01 77:1.948930e+00 78:1.743681e+00 79:4.847959e-02 80:-2.096835e-02 81:1.101930e+00 82:4.545455e+00 83:2.380952e+00 84:3.866667e-01 85:3.843899e-01 86:4.000000e-02 87:0 88:-1.982240e+01
2 1:2.673547e+01 2:1.966887e-01 3:2.393514e+01 4:2.787740e+01 5:3.072500e+01 6:6.789865e+00 7:2.097779e+02 8:1.457105e+02 9:5.669562e+01 10:2.424426e+01 11:3.640506e-01 12:9.324633e-01 13:1.206794e-01 14:2.485919e-01 15:5.166014e-01 16:3.959220e-01 17:8.279783e+00 18:5.857334e+00 19:6.303142e+00 20:4.258535e+00 21:2.883301e-01 22:1.387960e+00 23:3.057418e+01 24:4.800583e-01 25:1.061852e+01 26:1.030378e+00 27:1.417661e+01 28:8.048874e-01 29:-4.871574e+00 30:-2.656973e+00 31:8.098893e-02 32:1.474519e+00 33:1.823366e+00 34:7.901793e-01 35:2.461457e+00 36:1.972012e+00 37:1.745046e+00 38:1.024084e+01 39:3.026640e+01 40:4.850489e-01 41:4.994199e+02 42:3.234373e-01 43:1.301673e+03 44:1.646636e-01 45:-7.010872e+01 46:-1.259138e+00 47:1.525491e+03 48:1.479877e-01 49:1.030380e+03 50:3.205478e-01 51:-8.221271e+01 52:-9.571213e-01 53:2.585079e+03 54:9.716803e-02 55:9.809303e+02 56:3.866194e-01 57:-8.699565e+01 58:-8.659939e-01 59:-2.074712e+01 60:-3.534336e-01 61:3.105519e+01 62:3.174267e-01 63:5.460046e-02 64:6.560646e-01 65:-3.081486e-02 66:-4.594284e-01 67:4.144091e-01 68:1.073926e+00 69:3.676581e+01 70:3.389521e-01 71:1.178232e+01 72:8.918198e-01 73:1.481447e+01 74:8.344454e-01 75:-7.342866e+00 76:-1.829058e+00 77:-1.030225e+01 78:1.800272e+01 79:3.357041e-03 80:-1.218478e-02 81:4.930835e-02 82:3.792415e+00 83:3.024194e+00 84:2.126667e-01 85:1.099980e-01 86:1.100000e-01 87:1.009950e-01 88:-3.087025e+01
1 1:3.606851e+01 2:1.684661e-01 3:3.218838e+01 4:3.730940e+01 5:4.117672e+01 6:8.988342e+00 7:1.894345e+02 8:1.527738e+02 9:8.188589e+01 10:8.277190e+01 11:1.501604e+00 12:5.817916e-01 13:5.494879e-01 14:1.609743e+00 15:2.359946e+00 16:1.810459e+00 17:1.958722e+01 18:1.121375e+01 19:1.066664e+01 20:4.507320e+00 21:1.471153e+00 22:7.599714e-01 23:3.341123e+01 24:3.038546e-01 25:-1.137457e+01 26:-1.257240e+00 27:-1.024352e+01 28:-1.458327e+00 29:-1.232649e+01 30:-1.333309e+00 31:6.438902e-02 32:1.604145e+00 33:1.288132e+00 34:6.463808e-01 35:5.171991e+00 36:1.071494e+00 37:3.826476e+00 38:2.840678e+00 39:2.269395e+01 40:5.391058e-01 41:6.030240e+02 42:3.394822e-01 43:1.404688e+03 44:1.435611e-01 45:-4.093798e+01 46:-1.852567e+00 47:1.553401e+03 48:1.590036e-01 49:1.128756e+03 50:2.609876e-01 51:-3.775777e+01 52:-1.692441e+00 53:2.526955e+03 54:1.121445e-01 55:9.786951e+02 56:3.305209e-01 57:-4.691669e+01 58:-1.283407e+00 59:-1.216326e+01 60:-5.354095e-01 61:2.497110e+01 62:2.574477e-01 63:9.137563e-02 64:2.886759e-01 65:-2.312971e-02 66:-6.147586e-01 67:1.690952e+00 68:6.169952e-01 69:3.570178e+01 70:2.418930e-01 71:-1.374817e+01 72:-9.770307e-01 73:-1.093161e+01 74:-1.437091e+00 75:-1.386048e+01 76:-1.226245e+00 77:-8.107944e+00 78:1.780117e+01 79:4.794136e-02 80:-1.039873e-02 81:1.355494e-01 82:3.581580e+00 83:9.122007e-01 84:9.356250e-01 85:1.223815e+00 86:2.170000e-01 87:1.756730e-01 88:-1.913180e+01
3 1:3.661090e+01 2:2.081760e-01 3:3.376401e+01 4:3.792642e+01 5:4.192601e+01 6:8.162003e+00 7:7.390278e+01 8:5.943219e+01 9:9.982117e+01 10:1.292667e+02 11:1.230584e+00 12:7.440366e-01 13:4.116621e-01 14:9.256430e-01 15:2.069117e+00 16:1.657455e+00 17:1.978777e+01 18:1.002593e+01 19:1.611876e+01 20:9.096391e+00 21:1.016885e+00 22:8.972237e-01 23:3.321645e+01 24:3.219953e-01 25:-8.662195e+00 26:-2.367631e+00 27:6.595750e+00 28:2.047443e+00 29:-1.700350e+01 30:-9.816042e-01 31:4.993136e-02 32:1.732136e+00 33:1.306195e+00 34:9.911427e-01 35:7.794337e+00 36:6.553609e-01 37:5.013123e+00 38:1.814468e+00 39:2.070174e+01 40:5.016403e-01 41:6.602132e+02 42:2.894920e-01 43:1.383723e+03 44:1.977453e-01 45:-3.580344e+01 46:-1.805933e+00 47:1.641844e+03 48:1.700808e-01 49:1.083040e+03 50:3.445942e-01 51:-4.155588e+01 52:-1.336139e+00 53:2.648431e+03 54:1.016140e-01 55:8.489637e+02 56:3.531392e-01 57:-4.554282e+01 58:-1.185288e+00 59:-1.627222e+01 60:-5.775762e-01 61:2.554239e+01 62:3.852709e-01 63:6.405842e-02 64:5.761483e-01 65:-2.500747e-02 66:-6.301558e-01 67:1.141289e+00 68:8.070027e-01 69:3.505206e+01 70:2.645698e-01 71:-1.053753e+01 72:-1.978846e+00 73:6.971321e+00 74:2.055748e+00 75:-1.926744e+01 76:-8.570607e-01 77:-1.068820e+01 78:1.848160e+01 79:1.976998e-02 80:-1.513273e-02 81:2.201359e-01 82:3.940887e+00 83:1.500000e+00 84:5.816666e-01 85:5.119380e-01 86:8.000000e-02 87:5.253570e-02 88:-2.127209e+01
1 1:4.220745e+01 2:6.212186e-02 3:4.043293e+01 4:4.284147e+01 5:4.405063e+01 6:3.617699e+00 7:1.639281e+02 8:1.799300e+02 9:5.101534e+01 10:3.748944e+01 11:3.283792e+00 12:2.814396e-01 13:2.350518e+00 14:3.401359e+00 15:4.065598e+00 16:1.715080e+00 17:3.209917e+01 18:1.600728e+01 19:2.655152e+01 20:1.479470e+01 21:3.169814e+00 22:4.227791e-01 23:1.594659e+01 24:4.968211e-01 25:-1.729822e+01 26:-7.445182e-01 27:-1.498614e+01 28:-8.837115e-01 29:-2.178077e+01 30:-5.882059e-01 31:4.105567e-02 32:1.264622e+00 33:1.003710e+00 34:5.983759e-01 35:6.614544e+00 36:6.709771e-01 37:7.418221e+00 38:1.504903e+00 39:1.813625e+01 40:4.962171e-01 41:6.787147e+02 42:4.198637e-01 43:1.164810e+03 44:2.249215e-01 45:-1.703648e+01 46:-3.050110e+00 47:1.683567e+03 48:1.825366e-01 49:9.401223e+02 50:3.328474e-01 51:-1.591751e+01 52:-2.316883e+00 53:2.712878e+03 54:1.268094e-01 55:8.218810e+02 56:3.513874e-01 57:-2.134288e+01 58:-1.648099e+00 59:-7.776308e+00 60:-6.525821e-01 61:1.809652e+01 62:3.591594e-01 63:6.941981e-02 64:4.853639e-01 65:-1.941982e-02 66:-6.329497e-01 67:3.244064e+00 68:4.035524e-01 69:1.641137e+01 70:4.552803e-01 71:-1.791171e+01 72:-6.799741e-01 73:-1.510024e+01 74:-8.866457e-01 75:-2.238054e+01 76:-5.581256e-01 77:-4.509307e+00 78:1.091957e+01 79:3.484297e-02 80:-1.442790e-02 81:1.586676e+00 82:5.465587e+00 83:1.024590e+00 84:9.259999e-01 85:6.818094e-01 86:4.000000e-02 87:1.581139e-02 88:-1.412333e+01
3 1:2.227455e+01 2:1.508254e-01 3:2.020861e+01 4:2.302761e+01 5:2.443426e+01 6:4.225643e+00 7:1.067523e+02 8:1.534353e+02 9:5.787085e+01 10:6.648216e+01 11:1.864784e+00 12:4.498946e-01 13:1.031828e+00 14:1.811200e+00 15:2.673129e+00 16:1.641301e+00 17:2.125168e+01 18:1.048430e+01 19:1.740436e+01 20:9.482341e+00 21:1.589694e+00 22:5.721840e-01 23:2.989284e+01 24:3.179781e-01 25:-1.781617e+00 26:-6.119379e+00 27:1.880295e+01 28:7.544321e-01 29:-1.695460e+01 30:-7.847776e-01 31:4.658221e-02 32:1.452111e+00 33:1.582996e+00 34:7.396049e-01 35:1.104546e+00 36:3.434235e+00 37:4.681315e-01 38:2.868114e+01 39:1.890564e+01 40:5.802836e-01 41:5.271424e+02 42:4.807563e-01 43:1.250608e+03 44:1.421383e-01 45:-2.421527e+01 46:-2.541866e+00 47:1.531427e+03 48:1.992822e-01 49:9.053276e+02 50:2.534279e-01 51:-3.317911e+01 52:-1.715103e+00 53:2.535395e+03 54:1.313128e-01 55:7.281850e+02 56:3.163185e-01 57:-3.756097e+01 58:-1.471764e+00 59:-1.279984e+01 60:-4.077614e-01 61:2.174408e+01 62:2.690968e-01 63:2.923159e-02 64:1.058062e+00 65:-2.229157e-02 66:-5.713689e-01 67:1.657955e+00 68:5.333068e-01 69:3.138426e+01 70:2.473222e-01 71:-2.140409e+00 72:-5.038785e+00 73:1.912229e+01 74:7.492644e-01 75:-1.667587e+01 76:-8.093343e-01 77:-6.284287e+00 78:1.435385e+01 79:-4.986951e-03 80:-1.386336e-02 81:1.072424e+00 82:4.722873e+00 83:1.721440e+00 84:5.036364e-01 85:6.582729e-01 86:7.117647e-02 87:3.825339e-02 88:-1.871015e+01
2 1:3.432410e+01 2:2.356020e-01 3:2.585095e+01 4:3.732437e+01 5:4.099633e+01 6:1.514538e+01 7:1.363293e+02 8:5.797209e+01 9:2.352039e+02 10:1.905927e+02 11:1.122204e+00 12:1.662770e+00 13:7.788038e-02 14:1.889479e-01 15:2.095488e+00 16:2.017607e+00 17:3.406258e+01 18:1.637427e+01 19:3.828390e+01 20:2.652537e+01 21:1.495866e+00 22:1.987270e+00 23:1.607735e+01 24:6.019582e-01 25:1.778587e+00 26:7.970404e+00 27:4.399503e+00 28:2.692415e+00 29:-3.075427e+00 30:-3.958630e+00 31:8.448146e-02 32:1.572584e+00 33:1.514567e+00 34:8.028376e-01 35:3.128529e+00 36:1.897321e+00 37:7.262857e+00 38:1.485447e+00 39:1.846392e+01 40:5.369293e-01 41:5.360590e+02 42:5.066271e-01 43:1.200368e+03 44:1.677384e-01 45:-1.494714e+02 46:-5.660182e-01 47:1.559683e+03 48:1.747325e-01 49:8.831126e+02 50:2.835560e-01 51:-1.265504e+02 52:-7.107860e-01 53:2.520308e+03 54:1.309829e-01 55:8.175231e+02 56:2.817938e-01 57:-1.273679e+02 58:-6.985427e-01 59:-1.055438e+01 60:-5.420230e-01 61:1.926773e+01 62:3.754708e-01 63:7.576525e-02 64:6.120866e-01 65:-2.620652e-02 66:-5.395734e-01 67:3.772169e+00 68:1.006125e+00 69:2.389178e+01 70:3.722669e-01 71:-7.923311e+00 72:-2.015762e+00 73:-2.576433e+00 74:-5.855940e+00 75:-1.010144e+01 76:-1.427209e+00 77:-7.826131e+00 78:1.520591e+01 79:3.312217e-02 80:-8.142953e-03 81:7.096305e-02 82:2.067183e+00 83:1.312336e+00 84:2.940000e-01 85:2.787544e-01 86:3.716667e-01 87:5.068996e-01 88:-1.528307e+01
1 1:3.291991e+01 2:1.391499e-01 3:3.180460e+01 4:3.316352e+01 5:3.649638e+01 6:4.691784e+00 7:9.568891e+01 8:5.449969e+01 9:5.283208e+01 10:1.419366e+01 11:9.575418e-01 12:4.965613e-01 13:5.251384e-01 14:8.341553e-01 15:1.504125e+00 16:9.789868e-01 17:1.591178e+01 18:5.479431e+00 19:4.145601e+00 20:8.214349e+00 21:6.697526e-01 22:6.378248e-01 23:2.681266e+01 24:4.841616e-01 25:-1.301605e+00 26:-9.551298e+00 27:7.253638e+00 28:1.593281e+00 29:-4.048538e+00 30:-3.972166e+00 31:5.536105e-02 32:1.152052e+00 33:1.127699e+00 34:8.032549e-01 35:4.773878e+00 36:7.220594e-01 37:4.682814e+00 38:2.298119e+00 39:2.373785e+01 40:2.470120e-01 41:4.059036e+02 42:3.115835e-01 43:1.208300e+03 44:1.283448e-01 45:-5.201746e+01 46:-1.601229e+00 47:1.372818e+03 48:1.270226e-01 49:8.822421e+02 50:1.861933e-01 51:-5.524083e+01 52:-1.323787e+00 53:2.349282e+03 54:6.594156e-02 55:8.349467e+02 56:2.696821e-01 57:-6.222879e+01 58:-1.112281e+00 59:-1.203403e+01 60:-3.044327e-01 61:2.388522e+01 62:2.204258e-01 63:4.638679e-02 64:7.526330e-01 65:-1.994855e-02 66:-3.922216e-01 67:7.384272e-01 68:5.444128e-01 69:3.253238e+01 70:2.702867e-01 71:-5.321477e+00 72:-2.060696e+00 73:6.935093e+00 74:1.899908e+00 75:-7.811908e+00 76:-2.104854e+00 77:-5.985008e+00 78:1.140388e+01 79:-1.417862e-02 80:-1.313362e-02 81:3.016627e-01 82:6.250000e+00 83:4.054054e+00 84:1.800000e-01 85:6.683312e-02 86:4.666666e-02 87:1.885618e-02 88:-2.715450e+01
1 1:3.194862e+01 2:1.012638e-01 3:3.077584e+01 4:3.218397e+01 5:3.384626e+01 6:3.070423e+00 7:1.381525e+02 8:1.123155e+02 9:8.659802e+01 10:7.498250e+01 11:2.287331e+00 12:3.579580e-01 13:1.454190e+00 14:2.321243e+00 15:3.096170e+00 16:1.641981e+00 17:2.213429e+01 18:1.006195e+01 19:1.757173e+01 20:7.756567e+00 21:1.758170e+00 22:4.405315e-01 23:2.318929e+01 24:3.030326e-01 25:-1.150215e+01 26:-9.089575e-01 27:8.553341e+00 28:1.778034e+00 29:-2.284898e+01 30:-6.316073e-01 31:5.527042e-02 32:1.624498e+00 33:1.284623e+00 34:5.963508e-01 35:3.412740e+00 36:1.155300e+00 37:2.263293e+00 38:4.546474e+00 39:1.648601e+01 40:5.691944e-01 41:6.414456e+02 42:5.019769e-01 43:1.075899e+03 44:1.920335e-01 45:-1.268829e+00 46:-2.150534e+01 47:1.688821e+03 48:2.091916e-01 49:7.525406e+02 50:2.679441e-01 51:-8.510794e+00 52:-2.659452e+00 53:2.682077e+03 54:1.382767e-01 55:6.617021e+02 56:3.767412e-01 57:-1.098217e+01 58:-1.983165e+00 59:-9.028932e+00 60:-4.630243e-01 61:1.733863e+01 62:3.008373e-01 63:9.789715e-02 64:2.475614e-01 65:-2.177425e-02 66:-5.467263e-01 67:1.774049e+00 68:4.341990e-01 69:2.326795e+01 70:2.947192e-01 71:-1.173459e+01 72:-8.682563e-01 73:8.551421e+00 74:1.778390e+00 75:-2.297054e+01 76:-6.280180e-01 77:-8.310550e+00 78:1.462224e+01 79:7.759537e-02 80:-2.357978e-02 81:1.017611e+00 82:5.193855e+00 83:5.873715e-01 84:1.666250e+00 85:1.287351e+00 86:3.500000e-02 87:1.500000e-02 88:-1.899721e+01
