3 1:2.889744e+01 2:1.963621e-01 3:2.119798e+01 4:3.064638e+01 5:3.319907e+01 6:1.200109e+01 7:2.270579e+02 8:3.229336e+02 9:1.014413e+02 10:9.268472e+01 11:1.945043e+00 12:5.826767e-01 13:8.566586e-01 14:1.767409e+00 15:2.996161e+00 16:2.139503e+00 17:2.716187e+01 18:1.217782e+01 19:2.527802e+01 20:1.206504e+01 21:1.549770e+00 22:7.008981e-01 23:2.687306e+01 24:3.092840e-01 25:-4.316931e+00 26:-3.339465e+00 27:9.191124e+00 28:1.427623e+00 29:-7.592737e+00 30:-1.570850e+00 31:8.173963e-02 32:1.644578e+00 33:1.356977e+00 34:7.196257e-01 35:3.080423e+00 36:1.396832e+00 37:1.316438e+00 38:1.080116e+01 39:1.523684e+01 40:7.575154e-01 41:5.424230e+02 42:4.772154e-01 43:1.242916e+03 44:1.490675e-01 45:-1.032684e+01 46:-3.506019e+00 47:1.555701e+03 48:1.956419e-01 49:9.383729e+02 50:2.823311e-01 51:-1.821741e+01 52:-1.760151e+00 53:2.548407e+03 54:1.186302e-01 55:8.121864e+02 56:3.236390e-01 57:-2.153762e+01 58:-1.452682e+00 59:-1.071251e+01 60:-4.837874e-01 61:1.894225e+01 62:3.060718e-01 63:5.094407e-02 64:6.988121e-01 65:-2.165973e-02 66:-4.890192e-01 67:1.579646e+00 68:6.872932e-01 69:2.730507e+01 70:2.874720e-01 71:-4.750713e+00 72:-3.014247e+00 73:9.133846e+00 74:1.442848e+00 75:-7.911028e+00 76:-1.502351e+00 77:-8.407987e+00 78:1.558793e+01 79:2.691871e-02 80:-1.430533e-02 81:7.752230e-01 82:4.543296e+00 83:8.081129e-01 84:1.187843e+00 85:1.513806e+00 86:4.225806e-02 87:2.648306e-02 88:-1.895105e+01
3 1:3.340821e+01 2:2.339728e-01 3:2.845889e+01 4:3.403672e+01 5:4.012971e+01 6:1.167082e+01 7:4.606151e+02 8:7.021311e+02 9:9.601564e+01 10:1.069375e+02 11:1.852986e+00 12:6.376722e-01 13:6.472624e-01 14:1.688976e+00 15:3.029348e+00 16:2.382086e+00 17:2.808463e+01 18:1.576893e+01 19:2.177347e+01 20:1.067751e+01 21:1.842422e+00 22:7.412655e-01 23:2.774737e+01 24:3.735170e-01 25:5.537412e+00 26:3.140572e+00 27:4.038522e+00 28:3.562027e+00 29:-1.842930e+01 30:-1.028687e+00 31:7.819635e-02 32:1.741248e+00 33:1.340162e+00 34:8.323914e-01 35:4.711097e+00 36:1.134195e+00 37:5.213684e+00 38:2.554286e+00 39:2.485346e+01 40:4.697592e-01 41:4.946610e+02 42:3.902164e-01 43:1.204344e+03 44:1.558243e-01 45:-3.245424e+01 46:-1.917631e+00 47:1.502005e+03 48:2.026118e-01 49:9.547958e+02 50:3.781858e-01 51:-3.762587e+01 52:-1.392278e+00 53:2.540790e+03 54:1.227472e-01 55:9.338297e+02 56:5.843646e-01 57:-4.458418e+01 58:-1.119536e+00 59:-1.480109e+01 60:-5.731769e-01 61:2.383009e+01 62:3.557725e-01 63:2.279739e-02 64:1.792510e+00 65:-2.800621e-02 66:-6.087497e-01 67:2.014510e+00 68:6.785903e-01 69:2.842271e+01 70:3.610311e-01 71:4.322886e+00 72:4.096032e+00 73:3.539867e+00 74:4.184485e+00 75:-2.113320e+01 76:-8.646952e-01 77:-1.659697e+01 78:2.702216e+01 79:-3.247467e-02 80:-1.695629e-02 81:6.451539e-01 82:4.524181e+00 83:2.519685e+00 84:3.437500e-01 85:3.019701e-01 86:4.900000e-02 87:3.780212e-02 88:-1.760758e+01
1 1:4.133854e+01 2:1.141098e-01 3:3.822209e+01 4:4.182672e+01 5:4.400811e+01 6:5.786018e+00 7:1.575063e+02 8:1.559881e+02 9:1.102324e+02 10:2.104938e+02 11:1.164915e+00 12:5.073516e-01 13:6.471462e-01 14:1.026899e+00 15:1.735437e+00 16:1.088291e+00 17:1.118270e+01 18:6.026249e+00 19:9.468781e+00 20:6.125261e+00 21:5.282226e-01 22:6.807016e-01 23:1.093813e+01 24:6.775598e-01 25:-2.480699e+01 26:-3.767599e-01 27:-1.257213e+01 28:-7.900655e-01 29:-2.416303e+01 30:-4.685808e-01 31:5.474738e-02 32:1.179060e+00 33:1.249521e+00 34:5.742363e-01 35:1.967484e+00 36:2.442582e+00 37:5.527301e+00 38:1.898372e+00 39:1.110358e+01 40:7.812629e-01 41:7.752174e+02 42:4.299232e-01 43:1.046146e+03 44:2.065701e-01 45:-5.877657e+00 46:-7.085764e+00 47:1.812866e+03 48:1.974770e-01 49:8.482598e+02 50:2.876980e-01 51:-6.546116e+00 52:-4.712170e+00 53:2.785442e+03 54:1.277364e-01 55:7.390983e+02 56:3.307811e-01 57:-9.732275e+00 58:-3.107752e+00 59:-3.016174e+00 60:-1.321653e+00 61:1.209092e+01 62:4.420748e-01 63:1.088454e-01 64:3.442114e-01 65:-1.077839e-02 66:-9.056935e-01 67:5.358081e-01 68:6.680463e-01 69:1.110033e+01 70:6.489388e-01 71:-2.524309e+01 72:-3.532480e-01 73:-1.287460e+01 74:-7.527094e-01 75:-2.460028e+01 76:-4.471759e-01 77:-3.485380e-01 78:7.333883e+00 79:8.897928e-02 80:-8.653539e-03 81:2.714746e-01 82:3.284932e+00 83:4.290822e-01 84:2.261667e+00 85:2.349322e+00 86:6.142857e-02 87:9.789623e-02 88:-2.917872e+01
3 1:3.650531e+01 2:2.081277e-01 3:3.146857e+01 4:3.941434e+01 5:4.189293e+01 6:1.042436e+01 7:2.126808e+02 8:2.741493e+02 9:1.452951e+02 10:1.167658e+02 11:1.698178e+00 12:7.527896e-01 13:3.350772e-01 14:1.495300e+00 15:2.835638e+00 16:2.500561e+00 17:2.629672e+01 18:1.312929e+01 19:2.765898e+01 20:1.772717e+01 21:1.632489e+00 22:9.813748e-01 23:2.094137e+01 24:5.285731e-01 25:-5.059658e+00 26:-2.582905e+00 27:2.128447e+00 28:7.369722e+00 29:-2.277102e+01 30:-6.917375e-01 31:8.035111e-02 32:1.587798e+00 33:1.431283e+00 34:6.766799e-01 35:4.960341e+00 36:1.110065e+00 37:4.726720e+00 38:2.832001e+00 39:1.655430e+01 40:7.606517e-01 41:5.136965e+02 42:4.732368e-01 43:1.240592e+03 44:1.740552e-01 45:-4.525293e+01 46:-1.688684e+00 47:1.514619e+03 48:1.791220e-01 49:9.439496e+02 50:3.872629e-01 51:-3.656758e+01 52:-1.499169e+00 53:2.520745e+03 54:1.059447e-01 55:7.589061e+02 56:3.741728e-01 57:-3.922155e+01 58:-1.358132e+00 59:-1.177057e+01 60:-4.763098e-01 61:2.018809e+01 62:3.580973e-01 63:8.597986e-02 64:3.264517e-01 65:-2.559136e-02 66:-4.568901e-01 67:1.783261e+00 68:9.146178e-01 69:2.215724e+01 70:4.912224e-01 71:-6.195156e+00 72:-2.109470e+00 73:1.754291e+00 74:9.222107e+00 75:-2.459979e+01 76:-6.364686e-01 77:-7.414451e+00 78:1.484674e+01 79:6.471775e-02 80:-1.343344e-02 81:5.782357e-01 82:4.283604e+00 83:2.533532e+00 84:3.394118e-01 85:2.604401e-01 86:5.500000e-02 87:3.383785e-02 88:-1.792848e+01
3 1:2.136513e+01 2:1.177030e-01 3:1.951121e+01 4:2.114483e+01 5:2.353525e+01 6:4.024040e+00 7:9.881526e+01 8:1.238566e+02 9:3.208910e+01 10:1.716248e+01 11:5.183250e-01 12:5.802755e-01 13:2.597880e-01 14:4.212660e-01 15:7.800195e-01 16:5.202315e-01 17:7.597356e+00 18:3.038881e+00 19:6.231882e+00 20:2.973835e+00 21:3.148688e-01 22:8.148757e-01 23:2.886011e+01 24:4.143033e-01 25:1.007128e+01 26:1.061370e+00 27:8.922720e+00 28:1.585310e+00 29:3.067127e+00 30:3.379514e+00 31:5.965490e-02 32:1.377970e+00 33:2.164558e+00 34:6.931625e-01 35:1.356079e+00 36:2.355253e+00 37:4.961210e+00 38:1.539398e+00 39:2.248844e+01 40:3.160349e-01 41:4.212684e+02 42:2.247934e-01 43:1.196183e+03 44:1.287893e-01 45:-3.007965e+01 46:-2.093920e+00 47:1.391150e+03 48:1.211442e-01 49:9.800715e+02 50:2.491874e-01 51:-4.428785e+01 52:-1.287976e+00 53:2.312167e+03 54:8.551612e-02 55:8.231295e+02 56:2.557390e-01 57:-4.810261e+01 58:-1.153177e+00 59:-1.673396e+01 60:-3.613292e-01 61:2.471194e+01 62:2.863461e-01 63:2.821592e-02 64:9.451461e-01 65:-2.534028e-02 66:-4.871195e-01 67:3.562626e-01 68:7.160727e-01 69:3.186759e+01 70:3.055958e-01 71:1.083245e+01 72:9.907899e-01 73:1.014366e+01 74:1.438069e+00 75:3.897023e+00 76:2.698836e+00 77:-5.584571e+00 78:1.229467e+01 79:2.978575e-02 80:-1.224901e-02 81:7.256065e-02 82:4.646018e+00 83:1.789709e+00 84:4.762500e-01 85:3.527016e-01 86:8.000000e-02 87:6.377042e-02 88:-3.177416e+01
1 1:3.477443e+01 2:1.352788e-01 3:3.145722e+01 4:3.460362e+01 5:3.886889e+01 6:7.411667e+00 7:2.040326e+02 8:3.444192e+02 9:1.062655e+02 10:1.592836e+02 11:2.103437e+00 12:5.352922e-01 13:9.893369e-01 14:1.959635e+00 15:3.262506e+00 16:2.273169e+00 17:2.710133e+01 18:1.263949e+01 19:2.251528e+01 20:1.202864e+01 21:2.119007e+00 22:7.131972e-01 23:2.687594e+01 24:3.131085e-01 25:-6.012529e-01 26:-1.852425e+01 27:-2.783590e+00 28:-4.969536e+00 29:-1.787271e+01 30:-8.409960e-01 31:4.600805e-02 32:1.564432e+00 33:1.280194e+00 34:6.345484e-01 35:5.967500e+00 36:7.084760e-01 37:3.846903e+00 38:2.681991e+00 39:2.163441e+01 40:4.334775e-01 41:4.491321e+02 42:2.756525e-01 43:1.117690e+03 44:1.617053e-01 45:-1.824970e+01 46:-3.308311e+00 47:1.419511e+03 48:1.482756e-01 49:9.124990e+02 50:3.062186e-01 51:-2.331350e+01 52:-2.151453e+00 53:2.459983e+03 54:8.661494e-02 55:8.258087e+02 56:4.076807e-01 57:-3.177954e+01 58:-1.485233e+00 59:-1.312155e+01 60:-4.663683e-01 61:2.484382e+01 62:2.955268e-01 63:-1.625597e-02 64:-1.989212e+00 65:-2.757439e-02 66:-4.471185e-01 67:2.261259e+00 68:6.562216e-01 69:2.757814e+01 70:2.971860e-01 71:-6.270926e-01 72:-1.789692e+01 73:-2.959017e+00 74:-4.812396e+00 75:-1.851522e+01 76:-8.257369e-01 77:-1.063188e+01 78:2.106466e+01 79:3.235088e-04 80:-1.669773e-02 81:5.909815e-01 82:4.237008e+00 83:1.293962e+00 84:6.997436e-01 85:9.159932e-01 86:8.041666e-02 87:1.116721e-01 88:-1.612916e+01
1 1:3.203559e+01 2:2.765996e-01 3:2.266455e+01 4:3.571234e+01 5:3.808032e+01 6:1.541578e+01 7:3.638714e+02 8:4.658652e+02 9:2.182571e+02 10:2.296809e+02 11:2.008479e+00 12:5.820130e-01 13:8.760628e-01 14:1.791006e+00 15:3.218009e+00 16:2.341946e+00 17:3.131767e+01 18:1.455311e+01 19:2.250849e+01 20:9.765705e+00 21:1.710620e+00 22:6.295013e-01 23:2.107150e+01 24:4.428937e-01 25:3.568045e+00 26:4.406391e+00 27:6.070315e+00 28:2.507239e+00 29:-7.788576e+00 30:-2.044582e+00 31:7.310926e-02 32:1.829660e+00 33:1.384584e+00 34:6.953421e-01 35:3.667227e+00 36:1.611534e+00 37:7.395893e+00 38:2.352369e+00 39:1.777326e+01 40:8.030354e-01 41:5.117356e+02 42:4.724244e-01 43:1.157946e+03 44:1.846012e-01 45:-5.705298e+01 46:-1.369659e+00 47:1.540088e+03 48:2.014426e-01 49:7.973432e+02 50:3.686709e-01 51:-4.662820e+01 52:-1.377461e+00 53:2.555488e+03 54:1.305421e-01 55:6.998885e+02 56:3.382225e-01 57:-4.905041e+01 58:-1.286295e+00 59:-1.163267e+01 60:-6.151221e-01 61:1.979150e+01 62:4.117683e-01 63:-3.835802e-03 64:-9.570621e+00 65:-2.425111e-02 66:-5.573534e-01 67:1.862111e+00 68:5.741037e-01 69:2.253858e+01 70:3.617404e-01 71:1.401669e+00 72:1.109538e+01 73:5.538924e+00 74:2.794925e+00 75:-9.758622e+00 76:-1.649549e+00 77:-1.153425e+01 78:1.892146e+01 79:-3.770567e-02 80:-2.084126e-02 81:1.032293e+00 82:4.703669e+00 83:3.015075e+00 84:2.662500e-01 85:2.587319e-01 86:5.533333e-02 87:3.515047e-02 88:-1.819913e+01
3 1:4.573713e+01 2:1.739302e-01 3:4.020253e+01 4:4.543284e+01 5:5.583315e+01 6:1.563063e+01 7:1.910799e+02 8:1.056232e+02 9:1.092283e+02 10:7.269142e+01 11:1.207817e+01 12:2.043948e-01 13:9.561581e+00 14:1.310576e+01 15:1.412659e+01 16:4.565006e+00 17:2.466267e+01 18:1.363561e+01 19:1.768923e+01 20:1.511455e+01 21:1.367426e+01 22:3.161182e-01 23:1.879673e+00 24:1.683457e+00 25:-2.265342e+01 26:-1.795895e-01 27:-1.540102e+01 28:-3.331217e-01 29:-1.880855e+01 30:-3.657300e-01 31:6.880369e-02 32:9.020022e-01 33:2.855135e-01 34:1.461469e+00 35:2.819674e-01 36:1.600166e+01 37:5.471985e+00 38:2.112586e+00 39:1.113619e+01 40:7.333052e-01 41:1.109151e+03 42:2.812878e-01 43:8.812817e+02 44:2.050188e-01 45:-2.868922e+00 46:-1.517099e+01 47:2.106315e+03 48:1.215958e-01 49:8.756835e+02 50:1.952332e-01 51:-4.699380e+00 52:-7.842037e+00 53:3.128795e+03 54:9.031992e-02 55:6.999454e+02 56:2.392393e-01 57:-9.377661e+00 58:-3.791542e+00 59:-1.548104e+00 60:-2.538130e+00 61:1.070935e+01 62:3.672907e-01 63:3.541543e-02 64:6.757672e-01 65:-1.834329e-02 66:-4.295961e-01 67:1.367078e+01 68:3.067842e-01 69:1.787186e+00 70:1.775210e+00 71:-2.286575e+01 72:-1.670044e-01 73:-1.543083e+01 74:-3.388165e-01 75:-1.876019e+01 76:-3.756373e-01 77:-4.826569e-01 78:7.405338e+00 79:5.234181e-02 80:-1.926213e-02 81:1.847522e+01 82:2.402402e+00 83:9.174312e-01 84:1.043333e+00 85:6.748003e-01 86:4.500000e-02 87:2.500000e-02 88:-2.398399e+00
3 1:3.522887e+01 2:1.288210e-01 3:3.041007e+01 4:3.438861e+01 5:3.939848e+01 6:8.988407e+00 7:1.611659e+02 8:2.681357e+01 9:6.159233e+01 10:4.192044e+01 11:1.161398e+00 12:3.160570e-01 13:8.080361e-01 14:1.018741e+00 15:1.592200e+00 16:7.841638e-01 17:9.508728e+00 18:6.260725e+00 19:4.604117e+00 20:1.948346e+00 21:5.622434e-01 22:3.762073e-01 23:2.165130e+01 24:2.057979e-01 25:-6.782201e+00 26:-1.367709e+00 27:6.010748e+00 28:1.306824e+00 29:-2.325830e+01 30:-2.363856e-01 31:8.036251e-02 32:1.037761e+00 33:1.483499e+00 34:4.745602e-01 35:3.876025e+00 36:6.664526e-01 37:1.125638e+01 38:7.049108e-01 39:1.950139e+01 40:2.342244e-01 41:5.977642e+02 42:3.676797e-01 43:1.309572e+03 44:1.597179e-01 45:3.496668e+00 46:3.630396e+00 47:1.652900e+03 48:1.254630e-01 49:9.597311e+02 50:2.603041e-01 51:-1.268995e+01 52:-6.906522e-01 53:2.533028e+03 54:1.391131e-01 55:7.750867e+02 56:3.736313e-01 57:-1.145371e+01 58:-9.568551e-01 59:-1.124438e+01 60:-2.243597e-01 61:1.688213e+01 62:2.271830e-01 63:1.160036e-01 64:2.418457e-01 65:-2.802520e-02 66:-2.781917e-01 67:5.842037e-01 68:3.662982e-01 69:2.097017e+01 70:1.957025e-01 71:-5.530528e+00 72:-1.589752e+00 73:6.946247e+00 74:1.101832e+00 75:-2.311196e+01 76:-2.439104e-01 77:0 78:0 79:0 80:0 81:0 82:3.773585e+00 83:2.083333e+00 84:4.700000e-01 85:0 86:0 87:0 88:-2.761664e+01
1 1:4.293705e+01 2:1.087395e-01 3:3.896697e+01 4:4.399233e+01 5:4.597945e+01 6:7.012478e+00 7:1.197382e+02 8:6.909682e+01 9:1.420440e+02 10:1.222828e+02 11:1.262830e+01 12:1.840398e-01 13:1.039890e+01 14:1.376766e+01 15:1.437216e+01 16:3.973252e+00 17:2.653882e+01 18:1.842679e+01 19:2.763489e+01 20:2.482707e+01 21:1.431696e+01 22:2.593248e-01 23:1.325898e+00 24:2.618016e+00 25:-2.207241e+01 26:-1.410182e-01 27:-1.030312e+01 28:-3.091368e-01 29:-1.621004e+01 30:-3.390954e-01 31:7.074920e-02 32:1.073656e+00 33:5.019423e-01 34:1.291958e+00 35:-1.900493e+00 36:-1.971550e+00 37:6.956459e+00 38:1.611342e+00 39:9.469405e+00 40:9.843345e-01 41:1.093729e+03 42:2.777257e-01 43:7.192302e+02 44:1.923527e-01 45:7.189853e-01 46:1.920910e+01 47:2.125200e+03 48:1.174627e-01 49:8.244825e+02 50:1.512972e-01 51:7.225992e+00 52:1.816465e+00 53:3.105979e+03 54:8.604629e-02 55:7.050751e+02 56:2.020115e-01 57:1.044939e+00 58:1.243102e+01 59:-4.450939e-01 60:-6.009838e+00 61:7.385601e+00 62:5.168892e-01 63:4.883326e-02 64:4.084107e-01 65:-2.322949e-02 66:-2.712551e-01 67:1.456434e+01 68:2.355354e-01 69:9.862812e-01 70:2.598117e+00 71:-2.211259e+01 72:-1.424947e-01 73:-1.046049e+01 74:-2.834110e-01 75:-1.634067e+01 76:-3.316044e-01 77:-2.220137e+00 78:8.500427e+00 79:4.571014e-02 80:-2.831483e-02 81:8.648452e+00 82:1.694915e+00 83:3.448276e-01 84:2.890000e+00 85:0 86:0 87:0 88:-2.252756e+00
1 1:3.422412e+01 2:1.530205e-01 3:3.034669e+01 4:3.366565e+01 5:3.739248e+01 6:7.045782e+00 7:2.144686e+02 8:2.058263e+02 9:9.181699e+01 10:1.060519e+02 11:2.068990e+00 12:5.324573e-01 13:1.021317e+00 14:1.751340e+00 15:3.318906e+00 16:2.297589e+00 17:3.025424e+01 18:1.351459e+01 19:1.924259e+01 20:9.934402e+00 21:2.142652e+00 22:7.295085e-01 23:2.670089e+01 24:3.254305e-01 25:1.455587e+00 26:7.179633e+00 27:-4.728201e+00 28:-2.680184e+00 29:-2.032368e+01 30:-6.381842e-01 31:4.964899e-02 32:1.453270e+00 33:1.351084e+00 34:6.854652e-01 35:6.100153e+00 36:5.841557e-01 37:2.641558e+00 38:4.412892e+00 39:2.266790e+01 40:4.124435e-01 41:4.369384e+02 42:1.756182e-01 43:1.100114e+03 44:1.601016e-01 45:-5.801971e+00 46:-7.400263e+00 47:1.387097e+03 48:1.298503e-01 49:9.123514e+02 50:2.962497e-01 51:-1.441483e+01 52:-2.611102e+00 53:2.473031e+03 54:7.785105e-02 55:8.439219e+02 56:4.264400e-01 57:-2.550422e+01 58:-1.362078e+00 59:-1.492140e+01 60:-4.009158e-01 61:2.766433e+01 62:2.445915e-01 63:-1.993070e-02 64:-1.561881e+00 65:-2.766039e-02 66:-4.010470e-01 67:2.195295e+00 68:7.187875e-01 69:2.724784e+01 70:3.009059e-01 71:1.319366e+00 72:7.763240e+00 73:-4.905605e+00 74:-2.569953e+00 75:-2.082448e+01 76:-6.228482e-01 77:-1.370672e+01 78:2.494666e+01 79:-2.568759e-02 80:-2.363943e-02 81:1.249966e+00 82:3.913406e+00 83:1.089690e+00 84:8.676923e-01 85:7.565117e-01 86:4.500000e-02 87:2.345208e-02 88:-1.624089e+01
3 1:3.127684e+01 2:1.510515e-01 3:2.768114e+01 4:3.121503e+01 5:3.658677e+01 6:8.905622e+00 7:1.156512e+02 8:7.443984e+01 9:1.243937e+02 10:1.227917e+02 11:1.931119e+00 12:4.692768e-01 13:9.282141e-01 14:1.982523e+00 15:2.881216e+00 16:1.953002e+00 17:2.046849e+01 18:1.329356e+01 19:2.128566e+01 20:1.283817e+01 21:2.102861e+00 22:6.655180e-01 23:3.999433e+01 24:1.485560e-01 25:-2.607238e+01 26:-4.153413e-01 27:4.587520e+00 28:2.684627e+00 29:-2.294921e+01 30:-5.881835e-01 31:9.731767e-02 32:1.178678e+00 33:1.650752e+00 34:5.347754e-01 35:2.303348e+00 36:1.726133e+00 37:1.356395e+00 38:7.255335e+00 39:1.798701e+01 40:5.560263e-01 41:5.473837e+02 42:3.880605e-01 43:1.404373e+03 44:1.525394e-01 45:2.147500e+00 46:1.746971e+01 47:1.511689e+03 48:1.539677e-01 49:1.069321e+03 50:1.718288e-01 51:-4.635717e+00 52:-7.002717e+00 53:2.507822e+03 54:8.273908e-02 55:1.009155e+03 56:3.910436e-01 57:-1.273986e+01 58:-2.422777e+00 59:-1.095640e+01 60:-4.019447e-01 61:2.274071e+01 62:2.071934e-01 63:9.686383e-02 64:2.649539e-01 65:-2.451790e-02 66:-4.697809e-01 67:2.171476e+00 68:6.412454e-01 69:4.027447e+01 70:1.349684e-01 71:-2.619850e+01 72:-4.178218e-01 73:5.156069e+00 74:2.388576e+00 75:-2.316886e+01 76:-5.925713e-01 77:-5.392272e+00 78:1.331461e+01 79:4.942513e-02 80:-6.705523e-04 81:1.911812e-01 82:5.076142e+00 83:1.562500e+00 84:6.100000e-01 85:7.640681e-01 86:3.000000e-02 87:0 88:-1.763313e+01
3 1:3.392921e+01 2:1.302392e-01 3:3.088165e+01 4:3.492793e+01 5:3.670022e+01 6:5.818577e+00 7:2.231812e+02 8:1.746593e+02 9:5.672344e+01 10:1.312263e+01 11:2.112960e+00 12:4.270660e-01 13:1.283893e+00 14:2.079551e+00 15:2.865066e+00 16:1.581173e+00 17:1.836381e+01 18:7.870763e+00 19:2.231409e+01 20:7.963235e+00 21:2.007605e+00 22:5.896947e-01 23:2.914172e+01 24:2.873267e-01 25:-8.268177e+00 26:-1.511116e+00 27:-5.949752e+00 28:-2.161747e+00 29:-1.715989e+01 30:-7.371799e-01 31:7.479968e-02 32:1.136947e+00 33:1.109807e+00 34:6.068791e-01 35:3.236330e+00 36:1.495893e+00 37:2.705235e+00 38:4.655110e+00 39:1.823214e+01 40:5.534525e-01 41:5.921848e+02 42:4.091264e-01 43:1.276758e+03 44:1.319135e-01 45:-7.680427e+00 46:-4.666632e+00 47:1.588603e+03 48:2.024490e-01 49:9.841697e+02 50:1.936049e-01 51:-1.256801e+01 52:-2.286058e+00 53:2.611335e+03 54:1.175859e-01 55:8.206464e+02 56:2.772553e-01 57:-2.046963e+01 58:-1.316208e+00 59:-1.052164e+01 60:-5.848210e-01 61:2.250267e+01 62:2.455024e-01 63:8.839083e-02 64:3.593549e-01 65:-2.385105e-02 66:-6.954309e-01 67:2.103482e+00 68:5.588688e-01 69:2.952699e+01 70:2.817723e-01 71:-9.713075e+00 72:-1.176905e+00 73:-6.322315e+00 74:-2.004879e+00 75:-1.852483e+01 76:-6.383584e-01 77:-6.566181e+00 78:1.701685e+01 79:6.417556e-02 80:-4.821550e-03 81:6.548108e-01 82:6.586826e+00 83:1.242236e+00 84:7.750000e-01 85:1.450000e-01 86:3.000000e-02 87:0 88:-1.824797e+01
3 1:2.861576e+01 2:2.008701e-01 3:2.474437e+01 4:2.875415e+01 5:3.308300e+01 6:8.338631e+00 7:1.703757e+02 8:2.922891e+02 9:7.693551e+01 10:6.965682e+01 11:8.331214e-01 12:6.916419e-01 13:2.877129e-01 14:7.300061e-01 15:1.337052e+00 16:1.049339e+00 17:1.406463e+01 18:6.547546e+00 19:1.121334e+01 20:5.782917e+00 21:7.038359e-01 22:9.252323e-01 23:2.931820e+01 24:3.698117e-01 25:8.097608e+00 26:1.393153e+00 27:1.342692e+00 28:1.160829e+01 29:-5.583075e+00 30:-2.475574e+00 31:8.505319e-02 32:1.212914e+00 33:1.684104e+00 34:7.714127e-01 35:3.117920e+00 36:1.602738e+00 37:4.472515e+00 38:3.072640e+00 39:2.618128e+01 40:4.025982e-01 41:4.578889e+02 42:3.461105e-01 43:1.264560e+03 44:1.582513e-01 45:-3.031836e+01 46:-2.257721e+00 47:1.451157e+03 48:1.562165e-01 49:1.009104e+03 50:3.184671e-01 51:-4.153604e+01 52:-1.470368e+00 53:2.440924e+03 54:1.088073e-01 55:9.468034e+02 56:4.080895e-01 57:-4.860378e+01 58:-1.196859e+00 59:-1.698785e+01 60:-3.683991e-01 61:2.837741e+01 62:2.461902e-01 63:7.847465e-02 64:4.401521e-01 65:-2.789584e-02 66:-4.039609e-01 67:7.904229e-01 68:8.207033e-01 69:3.186410e+01 70:2.809846e-01 71:8.093623e+00 72:1.414810e+00 73:1.286737e+00 74:1.272706e+01 75:-6.515089e+00 76:-2.179537e+00 77:-9.108976e+00 78:1.641312e+01 79:3.936316e-02 80:-1.704548e-02 81:1.592266e-01 82:4.488518e+00 83:1.575630e+00 84:5.373333e-01 85:4.203564e-01 86:8.769231e-02 87:7.576825e-02 88:-2.448699e+01
3 1:4.141050e+01 2:1.182344e-01 3:3.965979e+01 4:4.144618e+01 5:4.185551e+01 6:2.195724e+00 7:4.916467e+01 8:4.713593e+01 9:3.071204e+01 10:2.152887e+01 11:6.604885e-01 12:6.999117e-01 13:1.840103e-01 14:6.112897e-01 15:1.119482e+00 16:9.354715e-01 17:5.356372e+00 18:2.597845e+00 19:4.554024e+00 20:2.299522e+00 21:2.228501e-01 22:1.042235e+00 23:1.308429e+01 24:6.205177e-01 25:-1.551127e+01 26:-8.785381e-01 27:-1.124518e+01 28:-1.539737e+00 29:-2.660645e+01 30:-7.610931e-01 31:2.142992e-02 32:1.441489e+00 33:1.001036e+00 34:5.451422e-01 35:8.565364e+00 36:6.196148e-01 37:7.010162e+00 38:1.561238e+00 39:1.495673e+01 40:8.040622e-01 41:6.638571e+02 42:5.251228e-01 43:1.084673e+03 44:1.828217e-01 45:-5.670501e+01 46:-1.649122e+00 47:1.735047e+03 48:2.329164e-01 49:7.715496e+02 50:4.503569e-01 51:-3.906363e+01 52:-1.836565e+00 53:2.724661e+03 54:1.426886e-01 55:7.447742e+02 56:4.812742e-01 57:-3.877228e+01 58:-1.837422e+00 59:-6.474901e+00 60:-8.493178e-01 61:1.528888e+01 62:6.303957e-01 63:1.060934e-01 64:2.560247e-01 65:-2.029924e-02 66:-3.991066e-01 67:2.692453e-01 68:8.627357e-01 69:1.445740e+01 70:4.494493e-01 71:-1.973973e+01 72:-5.002751e-01 73:-1.479270e+01 74:-1.141562e+00 75:-3.373168e+01 76:-3.866400e-01 77:-8.299410e+00 78:1.735984e+01 79:1.531423e-02 80:2.129929e-03 81:1.170671e-02 82:3.020134e+00 83:6.849315e-01 84:1.210000e+00 85:1.170000e+00 86:2.200000e-01 87:9.000000e-02 88:-3.175179e+01
